yr,mnth,hr,holiday,weekday,workingday,temp,hum,windspeed,cnt,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4,hr_sin,hr_cos,mnth_sin,mnth_cos,is_rush_hour,is_night,discomfort,cnt_lag_1,cnt_lag_3,cnt_lag_6,cnt_lag_12,cnt_lag_24,cnt_rolling_mean_3,cnt_rolling_mean_6,cnt_rolling_mean_12,cnt_rolling_mean_24,cnt_rolling_std_6,cnt_rolling_std_12,cnt_ewm_6h
0,9,11,1,1,0,0.7,0.74,0.1642,5.733341276897746,0,1,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,0.518,244.0,101.0,6.0,104.0,337.0,234.66666666666666,142.83333333333334,89.75,199.75,115.8437165610058,98.64917177001034,180.24417002139896
0,9,12,1,1,0,0.72,0.7,0.194,5.869296913133774,0,1,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0.504,308.0,152.0,11.0,97.0,435.0,301.6666666666667,199.83333333333334,111.08333333333333,196.33333333333334,121.97936984042293,124.62121396334132,229.60297858671356
0,9,13,1,1,0,0.74,0.7,0.1343,5.966146739123692,0,1,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,0.518,353.0,244.0,41.0,54.0,419.0,350.0,257.8333333333333,139.0,195.08333333333334,113.81285809022945,146.3066518092609,275.14498470479543
0,9,14,1,1,0,0.74,0.7,0.1642,5.8805329864007,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,0.518,389.0,308.0,101.0,39.0,361.0,366.3333333333333,300.5,165.5,194.91666666666666,88.40984108118317,155.08326209432835,298.53213193199673
0,9,15,1,1,0,0.68,0.79,0.2836,5.537334267018537,0,1,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,0.5372,357.0,353.0,,,,333.0,,,,,,285.52295137999766
0,9,16,1,1,0,0.68,0.79,0.2836,5.652489180268651,0,1,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,0.5372,253.0,389.0,244.0,8.0,337.0,298.0,324.0,208.25,186.16666666666666,51.092073749262475,140.50889651548752,285.087822414284
0,9,17,1,1,0,0.66,0.89,0.1045,4.74493212836325,0,1,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,0.5874,284.0,357.0,308.0,6.0,376.0,217.0,291.6666666666667,217.25,175.25,100.62140262720811,129.39588654414575,236.20558743877427
0,9,18,1,1,0,0.66,0.89,0.0896,4.820281565605037,1,0,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,0.5874,114.0,253.0,353.0,11.0,356.0,173.66666666666666,253.33333333333334,226.58333333333334,165.54166666666666,115.31984506869016,116.57027403192795,203.86113388483878
0,9,19,1,1,0,0.66,0.94,0.1045,5.170483995038151,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,0.6204,123.0,284.0,389.0,41.0,328.0,137.33333333333334,217.66666666666666,237.75,159.16666666666666,96.53116940484395,102.77877831890817,195.6150956320277
0,9,20,1,1,0,0.66,0.94,0.2537,4.418840607796598,0,0,1,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,0.6204,175.0,114.0,357.0,101.0,229.0,126.66666666666667,171.83333333333334,236.16666666666666,153.04166666666666,81.21432550151886,105.1949128854133,163.15363973716265
0,9,21,1,1,0,0.66,0.94,0.2985,4.110873864173311,0,1,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,0.6204,82.0,123.0,253.0,152.0,207.0,105.66666666666667,139.66666666666666,228.5,146.91666666666666,80.8570755510403,114.8006176733462,133.68117124083048
0,9,22,1,1,0,0.6,0.88,0.5821,4.174387269895637,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,0.528,60.0,175.0,284.0,244.0,155.0,68.66666666666667,103.0,213.5,143.125,43.62568051045111,123.9835033014839,113.77226517202178
0,9,23,1,1,0,0.56,0.88,0.3881,3.044522437723423,0,0,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,0.49280000000000007,64.0,82.0,114.0,308.0,104.0,48.0,87.33333333333333,189.5,139.625,54.42670912949462,131.6645185862365,86.98018940858698
0,9,0,0,2,1,0.54,0.94,0.3582,2.1972245773362196,0,0,1,0,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0.5076,20.0,60.0,,,,30.666666666666668,,,,,,64.41442100613357
0,9,2,0,2,1,0.54,0.94,0.2537,1.0986122886681096,0,0,1,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,1,0.5076,8.0,64.0,,,,10.0,,,,,,46.5817292900954
0,9,3,0,2,1,0.54,0.94,0.2985,0.6931471805599453,0,0,1,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,1,0.5076,2.0,20.0,82.0,357.0,39.0,3.6666666666666665,25.833333333333332,98.83333333333333,132.16666666666666,28.847299122562305,95.8633813235679,33.55837806435386
0,9,4,0,2,1,0.54,0.94,0.2985,1.6094379124341003,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,1,0.5076,1.0,8.0,60.0,253.0,16.0,2.3333333333333335,16.5,78.08333333333333,131.66666666666666,24.279621084356176,85.8894197456376,25.113127188824187
0,9,5,0,2,1,0.54,0.88,0.3582,3.091042453358316,0,0,1,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,1,0.4752,4.0,2.0,64.0,284.0,8.0,8.666666666666666,9.333333333333334,56.166666666666664,132.20833333333334,8.981462390199962,57.397867133849445,23.93794799201728
0,9,6,0,2,1,0.54,0.88,0.3284,4.290459441148391,0,1,0,0,0,0,1,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,0.4752,,,,,,,,,,,,
0,9,7,0,2,1,0.54,0.83,0.3582,5.153291594497779,0,1,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0,0.4482,72.0,4.0,,,,88.33333333333333,,,,,,76.04997346531493
0,9,8,0,2,1,0.54,0.83,0.3881,5.8998973535824915,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,0,0.4482,172.0,21.0,2.0,175.0,41.0,202.66666666666666,105.66666666666667,72.5,155.125,141.9361358733801,104.24403187625695,158.3214096180821
0,9,9,0,2,1,0.54,0.81,0.4179,5.225746673713202,0,1,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,0,0.43740000000000007,364.0,72.0,1.0,82.0,101.0,240.33333333333334,136.33333333333334,81.08333333333333,158.625,134.48072972239046,109.21909451217998,165.94386401291578
0,9,10,0,2,1,0.54,0.83,0.3582,4.672828834461906,0,0,1,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,0.4482,185.0,172.0,4.0,60.0,152.0,218.33333333333334,153.33333333333334,84.91666666666667,156.70833333333334,120.08274924678666,109.21909451218,148.81704572351128
0,9,11,0,2,1,0.54,0.83,0.3881,4.499809670330265,0,0,1,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,0.4482,106.0,364.0,,,,126.66666666666667,,,,,,131.7264612310795
0,9,12,0,2,1,0.54,0.83,0.3881,4.219507705176107,0,0,1,0,0,0,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0.4482,89.0,185.0,72.0,20.0,308.0,87.33333333333333,163.83333333333334,90.91666666666667,140.20833333333334,108.53831888631152,107.2257248080234,113.2331865936282
0,9,13,0,2,1,0.54,0.88,0.2985,3.4011973816621555,0,0,1,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,0.4752,67.0,106.0,172.0,8.0,353.0,61.666666666666664,140.0,92.66666666666667,126.70833333333333,121.33260073038889,105.9127714277889,89.16656185259157
0,9,14,0,2,1,0.54,0.88,0.2836,3.2188758248682006,0,0,1,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,0.4752,29.0,89.0,364.0,2.0,389.0,40.0,83.33333333333333,94.5,111.5,59.365534333202184,104.37998763259998,70.54754418042255
0,9,15,0,2,1,0.54,0.94,0.3881,4.499809670330265,0,0,1,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,0.5076,24.0,67.0,185.0,1.0,357.0,47.333333333333336,67.33333333333333,101.83333333333333,100.33333333333333,34.00392134249518,100.22232860752668,75.81967441458754
0,9,16,0,2,1,0.54,0.94,0.3881,4.672828834461906,0,0,1,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,0.5076,89.0,29.0,106.0,4.0,253.0,73.0,67.33333333333333,110.33333333333333,94.20833333333333,34.00392134249518,95.37898885578223,84.44262458184824
0,9,17,0,2,1,0.54,0.88,0.3881,5.676753802268282,0,1,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0,0.4752,106.0,24.0,89.0,21.0,284.0,162.0,101.0,132.83333333333334,94.5,98.52715361767002,103.85902449809983,143.45901755846302
0,9,18,0,2,1,0.54,0.88,0.3881,5.924255797414532,0,1,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1,0,0.4752,291.0,89.0,67.0,72.0,114.0,256.6666666666667,152.0,157.91666666666666,105.29166666666667,145.43727170158266,122.5052565353333,209.04215539890214
0,9,19,0,2,1,0.54,0.88,0.4179,5.641907070938114,0,1,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1,0,0.4752,373.0,106.0,29.0,172.0,123.0,315.0,194.0,167.0,111.875,139.05969941000157,127.58027775768174,229.60153957064438
0,9,20,0,2,1,0.54,0.88,0.2985,5.099866427824199,0,0,1,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,0.4752,281.0,291.0,24.0,364.0,175.0,272.3333333333333,217.16666666666666,150.25,111.375,114.48042045112636,111.55278000692168,210.57252826474598
0,9,21,0,2,1,0.54,0.88,0.2836,4.804021044733257,0,0,1,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,0.4752,163.0,373.0,89.0,185.0,82.0,188.33333333333334,222.5,144.91666666666666,113.0,107.86982896065055,111.26990799062592,184.9803773319614
0,9,22,0,2,1,0.54,0.94,0.3284,4.442651256490317,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,0.5076,121.0,281.0,,,,122.66666666666667,,,,,,156.128840951401
0,9,23,0,2,1,0.54,0.94,0.2537,4.07753744390572,0,0,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,0.5076,84.0,163.0,291.0,89.0,64.0,87.66666666666667,180.0,140.5,113.75,122.73548794053,113.85038028442867,128.09202925100072
0,9,0,0,3,1,0.54,0.94,0.2239,2.639057329615259,0,1,0,0,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0.5076,58.0,121.0,373.0,67.0,20.0,51.666666666666664,120.0,136.0,113.45833333333333,94.19129471453273,118.0107853314492,95.20859232214337
0,9,1,0,3,1,0.54,0.94,0.2537,1.791759469228055,0,0,1,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,1,0.5076,13.0,84.0,281.0,29.0,8.0,25.333333333333332,74.0,134.0,113.33333333333333,61.59220729930001,120.17260314004383,69.43470880153099
0,9,2,0,3,1,0.54,0.94,0.2239,1.9459101490553132,0,1,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,1,0.5076,5.0,58.0,163.0,24.0,2.0,8.0,47.833333333333336,132.5,113.5,48.08915331617517,121.77214191043234,51.31050628680785
0,9,3,0,3,1,0.56,0.94,0.1343,1.0986122886681096,0,0,1,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,1,0.5264,6.0,13.0,121.0,89.0,1.0,4.333333333333333,28.0,125.25,113.54166666666667,34.49637662131963,127.07200893408972,37.22179020486275
0,9,4,0,3,1,0.56,0.94,0.1642,1.6094379124341003,0,0,1,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,1,0.5264,2.0,5.0,84.0,106.0,4.0,4.0,14.666666666666666,116.75,113.54166666666667,21.556128285631182,131.80021037367644,27.729850146330534
0,9,5,0,3,1,0.56,1.0,0.1343,2.833213344056216,0,1,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,1,0.56,4.0,6.0,58.0,291.0,21.0,7.333333333333333,7.666666666666667,93.83333333333333,113.33333333333333,5.5377492419380925,122.31467118820491,24.378464390236097
0,9,6,0,3,1,0.6,0.88,0.1045,4.330733340286331,0,0,1,0,0,0,1,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,0.528,16.0,2.0,13.0,373.0,72.0,31.666666666666668,18.0,69.0,113.45833333333333,28.34783942384187,85.06147509568846,38.84176027874007
0,9,7,0,3,1,0.6,0.88,0.0896,4.465908118654584,0,0,1,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0,0.528,75.0,4.0,5.0,281.0,172.0,59.0,31.5,52.75,109.875,38.41744395453618,53.7386351621511,52.3155430562429
0,9,8,0,3,1,0.62,0.94,0.0896,5.796057750765372,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,0,0.5828,86.0,16.0,6.0,163.0,364.0,163.0,85.16666666666667,66.5,108.375,124.38716439676007,92.00049406981896,131.0825307544592
0,9,9,0,3,1,0.6,0.88,0.1343,5.25227342804663,0,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,0,0.528,328.0,75.0,2.0,121.0,185.0,201.33333333333334,116.5,72.25,108.58333333333333,122.91745197489233,97.69630587600571,147.9160933960423
0,9,10,0,3,1,0.6,0.88,0.1343,4.204692619390966,0,0,1,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,0.528,190.0,86.0,4.0,84.0,106.0,194.66666666666666,126.83333333333333,70.75,106.91666666666667,113.83921409895025,97.6376650497313,124.51149528288737
0,9,11,0,3,1,0.6,0.94,0.0,2.3978952727983707,0,0,1,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,0.564,66.0,328.0,16.0,58.0,89.0,88.66666666666667,125.83333333333333,66.75,103.625,115.0276778287149,99.17855798324679,91.79392520206241
0,9,12,0,3,1,0.56,0.94,0.0,3.1354942159291497,0,0,1,0,0,0,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0.5264,10.0,190.0,75.0,13.0,67.0,32.666666666666664,117.0,67.5,101.75,121.56150706535338,98.76832396159054,71.85280371575887
0,9,13,0,3,1,0.6,0.88,0.0,2.4849066497880004,0,0,1,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,0.528,22.0,66.0,86.0,5.0,29.0,14.333333333333334,104.5,68.0,101.0,129.01434028820188,98.4377976185971,54.4662883683992
0,9,14,0,3,1,0.6,0.93,0.0,3.258096538021482,0,0,1,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,0.558,11.0,10.0,328.0,6.0,24.0,19.333333333333332,54.0,69.58333333333333,101.04166666666667,69.69935437290601,97.4982128818339,46.047348834570855
0,9,15,0,3,1,0.62,0.94,0.1045,4.07753744390572,0,0,1,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,0.5828,,,,,,,,,,,,
0,9,16,0,3,1,0.64,0.89,0.0,4.976733742420574,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,0.5696,58.0,11.0,66.0,4.0,106.0,75.66666666666667,45.0,85.91666666666667,101.33333333333333,51.53639490689981,94.46832882778781,76.47313716049533
0,9,17,0,3,1,0.64,0.89,0.0,5.655991810819852,0,0,1,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0,0.5696,144.0,25.0,10.0,16.0,291.0,162.33333333333334,90.83333333333333,108.33333333333333,101.08333333333333,106.81838168904552,107.40012978943642,136.05224082892522
0,9,18,0,3,1,0.64,0.89,0.0,5.472270673671475,0,0,1,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1,0,0.5696,285.0,58.0,22.0,75.0,373.0,222.0,126.66666666666667,121.83333333333333,95.41666666666667,114.86804023167903,112.87147423937375,164.89445773494657
0,9,19,0,3,1,0.64,0.89,0.0,5.424950017481403,0,1,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1,0,0.5696,237.0,144.0,11.0,86.0,281.0,249.33333333333334,162.5,133.5,93.125,104.64941471408227,116.02233327330451,182.3531840963904
0,9,20,0,3,1,0.64,0.89,0.0896,4.574710978503383,0,0,1,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,0.5696,226.0,285.0,,,,186.33333333333334,,,,,,157.680845783136
0,9,21,0,3,1,0.64,0.89,0.0896,3.6635616461296463,0,0,1,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,0.5696,96.0,237.0,58.0,190.0,121.0,120.0,171.0,101.5,86.875,94.25497334358533,97.83520466952159,123.48631841652572
0,9,22,0,3,1,0.62,0.94,0.1642,3.4011973816621555,0,0,1,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,0.5828,,,,,,,,,,,,
0,9,23,0,3,1,0.62,0.94,0.194,3.2188758248682006,0,0,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,0.5828,29.0,96.0,285.0,10.0,58.0,30.333333333333332,108.33333333333333,99.58333333333333,83.16666666666667,98.89927535966389,98.56927267232633,75.77873388598252
0,9,0,0,4,1,0.6,1.0,0.194,2.70805020110221,0,0,1,0,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0.6,24.0,38.0,237.0,22.0,13.0,22.333333333333332,71.16666666666667,98.91666666666667,83.20833333333333,81.19215889891467,99.1669467783154,58.12766706141608
0,9,1,0,4,1,0.62,0.94,0.1045,1.6094379124341003,0,0,1,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,1,0.5828,14.0,29.0,,,,14.0,,,,,,42.662619329582924
0,9,3,0,4,1,0.62,0.94,0.0,1.0986122886681096,0,0,1,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,1,0.5828,4.0,24.0,96.0,25.0,6.0,6.666666666666667,18.5,96.41666666666667,83.0,14.30734077318078,101.49290914177458,31.044728092559232
0,9,4,0,4,1,0.62,0.94,0.0896,1.3862943611198906,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,1,0.5828,2.0,14.0,38.0,58.0,2.0,3.0,12.666666666666666,91.83333333333333,83.04166666666667,11.656185768362898,104.58040259083204,23.03194863754231
0,9,5,0,4,1,0.62,0.94,0.0896,2.70805020110221,0,0,1,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,1,0.5828,3.0,4.0,29.0,144.0,4.0,6.333333333333333,10.166666666666666,81.0,83.45833333333333,8.681397736919145,105.41519642045701,20.451391883958795
0,9,6,0,4,1,0.62,0.94,0.1642,4.04305126783455,0,0,1,0,0,0,1,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,0.5828,14.0,2.0,,,,24.333333333333332,,,,,,30.608137059970566
0,9,7,0,4,1,0.62,0.94,0.1045,5.19295685089021,0,0,1,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0,0.5828,56.0,3.0,14.0,237.0,75.0,83.0,43.0,57.083333333333336,89.45833333333333,69.72517479361332,73.63850071721087,73.00581218569326
0,9,8,0,4,1,0.62,0.94,0.1343,5.278114659230518,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,0,0.5828,179.0,14.0,4.0,226.0,86.0,143.33333333333334,74.83333333333333,54.5,94.0,89.2309736956098,67.45840469234535,107.86129441835232
0,9,9,0,4,1,0.62,1.0,0.2537,4.248495242049359,0,1,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,0,0.62,195.0,56.0,,,,147.66666666666666,,,,,,96.75806744168023
0,9,10,0,4,1,0.64,0.94,0.1045,4.189654742026425,0,1,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,0.6016,69.0,179.0,3.0,38.0,190.0,109.66666666666667,96.33333333333333,54.5,78.0,73.07986498801579,66.32084548205356,87.68433388691444
0,9,11,0,4,1,0.64,0.94,0.2239,4.59511985013459,0,1,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,0.6016,65.0,195.0,14.0,29.0,66.0,77.33333333333333,110.33333333333333,60.25,79.33333333333333,61.23942085508827,66.89764909580407,90.63166706208175
0,9,12,0,4,1,0.66,0.94,0.2239,4.634728988229636,0,1,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0.6204,98.0,69.0,56.0,24.0,10.0,88.33333333333333,118.0,66.75,83.16666666666667,55.706373064488375,66.84462989241867,93.87976218720125
0,9,13,0,4,1,0.68,0.83,0.3881,4.844187086458591,0,1,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,0.5644,102.0,65.0,179.0,14.0,22.0,108.66666666666667,109.16666666666667,76.08333333333333,87.5,47.73014421376306,66.6284928585808,103.05697299085804
0,9,14,0,4,1,0.7,0.79,0.3582,4.795790545596741,0,1,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,0.5529999999999999,126.0,98.0,,,,116.0,,,,,,107.89783785061289
0,9,15,0,4,1,0.66,0.89,0.2985,4.941642422609304,0,0,1,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,0.5874,120.0,102.0,69.0,2.0,25.0,128.33333333333334,108.33333333333333,97.16666666666667,96.79166666666667,26.127890589686317,59.31554040328082,116.78416989329492
0,9,16,0,4,1,0.64,0.94,0.2836,5.056245805348308,0,0,1,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,0.6016,139.0,126.0,65.0,3.0,58.0,138.33333333333334,123.5,109.91666666666667,100.875,22.034064536529733,53.38106292298603,127.98869278092494
0,9,17,0,4,1,0.64,0.94,0.2836,4.736198448394496,0,0,1,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0,0.6016,156.0,120.0,98.0,14.0,144.0,136.0,126.0,118.16666666666667,99.58333333333333,19.235384061670256,44.04302304324489,123.70620912923209
0,9,18,0,4,1,0.64,0.94,0.3582,4.23410650459726,0,0,1,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1,0,0.6016,113.0,139.0,102.0,56.0,285.0,112.33333333333333,120.33333333333333,119.16666666666667,90.54166666666667,29.81722097491017,42.61632920784516,107.79014937802293
0,9,19,0,4,1,0.62,1.0,0.3284,3.970291913552122,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1,0,0.62,,,,,,,,,,,,
0,9,20,0,4,1,0.62,0.94,0.1642,4.499809670330265,0,1,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,0.5828,52.0,113.0,120.0,195.0,226.0,69.66666666666667,102.83333333333333,99.75,77.125,40.56311953815458,32.395636630990616,91.03579049899129
0,9,21,0,4,1,0.64,0.94,0.1045,4.418840607796598,0,0,1,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,0.6016,89.0,68.0,139.0,69.0,96.0,74.33333333333333,93.33333333333333,100.83333333333333,76.54166666666667,36.9088968497653,31.478227203556063,88.45413607070807
0,9,22,0,4,1,0.62,1.0,0.0896,4.2626798770413155,0,0,1,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,0.62,82.0,52.0,156.0,65.0,38.0,80.33333333333333,79.0,101.25,77.875,20.957099035886245,30.990101058826397,83.18152576479147
0,9,23,0,4,1,0.62,1.0,0.0896,3.295836866004329,0,0,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,0.62,70.0,89.0,113.0,98.0,29.0,59.333333333333336,64.5,95.25,77.75,22.748626332153336,37.88049390097393,66.84394697485105
0,9,0,0,5,1,0.64,0.94,0.194,2.833213344056216,0,0,1,0,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0.6016,26.0,82.0,68.0,102.0,24.0,37.333333333333336,55.833333333333336,88.08333333333333,77.41666666666667,29.9226781332588,44.11031281876832,52.31710498203646
0,9,1,0,5,1,0.62,1.0,0.1642,2.1972245773362196,0,1,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,1,0.62,16.0,70.0,52.0,126.0,14.0,16.666666666666668,48.5,78.25,77.16666666666667,35.85387008399422,47.88077048062275,39.6550749871689
0,9,2,0,5,1,0.62,1.0,0.2537,2.1972245773362196,0,1,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,1,0.62,8.0,26.0,89.0,120.0,4.0,10.666666666666666,35.0,68.91666666666667,77.33333333333333,32.66190441477551,49.87704579232398,30.610767847977787
0,9,3,0,5,1,0.62,0.94,0.2537,1.0986122886681096,0,1,0,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,1,0.5828,8.0,16.0,,,,6.0,,,,,,22.436262748555563
0,9,4,0,5,1,0.62,0.94,0.1642,1.3862943611198906,0,0,1,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,1,0.5828,2.0,8.0,70.0,156.0,3.0,4.333333333333333,10.5,44.75,77.33333333333333,9.071934744029253,38.94547470502664,16.883044820396833
